voice,category,id,reference,hypothesis,CER,WER,audio_dur,RTF
hf_alpha,vowels_and_consonants,HIN_01,एक आम आदमी और औरत इमली के पेड़ के नीचे बैठकर ऊन बुन रहे हैं।,एक आम आदमी और औरत इम्ली के पेड़ के नीचे बैठकर उन बुन रहे हैं।,0.0339,0.1333,6.05,0.5264
hf_alpha,velars_gutturals,HIN_02,"कमल और काव्या ने खेत से कद्दू उखाड़ा, फिर गरम घी का घड़ा उठाकर घर की ओर भागे।","कमल और काव्या ने खेथ से कदू उखाडा, फिर गरम गी का घड़ा उठाकर घर की और भागे",0.08,0.2778,7.225,0.0283
hf_alpha,retroflexes,HIN_03,षट्कोण के अंदर रखे ढक्कन और डमरू को देखकर ठग टमाटर टोकरी में डालकर डर गया।,शटकोन के अंदर रखे धखन और दम्रू को देखकर थग तमातर तोक्री में डालकर दर गया।,0.2055,0.4375,7.8,0.0262
hf_alpha,palatals_and_nasals,HIN_04,चंचल छतरी लेकर झमाझम बारिश में जंगल की ओर चली गई।,चंचल छत्री लेकर जमाजम भारिश में जंगल की ओर चली गई।,0.0833,0.2727,5.625,0.0286
hf_alpha,labials_and_aspirated,HIN_05,भालू ने भारी पेड़ पर बैठकर मीठा फल खाया और पानी पी लिया।,भालू ने भारी पेर पर बैठ कर मीथा फल खाया और पानी पी लिया।,0.0727,0.3077,5.675,0.029
hf_alpha,loan_words_nukta,HIN_06,"ज़रा फ़िक्र मत करो, क़लम से ख़त लिखकर ग़ज़ल का मज़ा लो।","जरा फिक्र मत करो, कलम से खत लिख कर गजल का मजा लो.",0.1509,0.6667,5.1,0.0304
hf_alpha,complex_conjuncts,HIN_07,"ज्ञानी ऋषि और श्रमिक ने क्षमा, विज्ञान और त्रिशूल का महत्व समझाया।",ग्यानी रिशी और श्रमिकनिक शमा विग्यान और त्रिशूल का महत्प् सम्झाया,0.25,0.6667,5.9,0.0293
hf_alpha,dentals_and_visarga,HIN_08,"दुःख मत कर, स्वतः ही नया धन प्राप्त होगा और धर्म की जीत होगी।",दुख मत कर स्वते ही नेया धन प्राप्त होगा और धर्म की जीत होगी,0.0508,0.2143,5.55,0.0356
hf_alpha,flaps_and_chandrabindu,HIN_09,"गाँव में पाँच ऊँट, एक साँड़, और बड़ी सूँड वाले बूढ़े हाथी खड़े थे।","गाम में पाँच उंट, एक सानर और बड़ी सुन वाले बूरे हाथी खड़े थे।",0.1905,0.3571,5.95,0.0333
hf_alpha,approximants_and_sibilants,HIN_10,यश और श्वेता बहुत विश्वास के साथ विद्यालय में योग और व्यायाम सीखने गए।,यश और स्वेता बहुत विश्वास के साथ विद्याले में योग और व्यायाम सीखने गय।,0.0435,0.2143,6.425,0.0323
